fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-31,MCO,ATL,0830,-8.00,97.00,404.00,
2016-01-24,CMH,ATL,0934,-31.00,111.00,447.00,
2016-01-17,CLT,DTW,1440,-10.00,110.00,500.00,
2016-01-17,FLL,ATL,1120,-3.00,120.00,581.00,
2016-01-03,EWR,MIA,2100,13.00,190.00,1085.00,
2016-01-17,PHX,BWI,1720,-4.00,245.00,1999.00,
2016-01-17,SJC,SEA,1850,-25.00,129.00,697.00,
2016-01-03,ORD,DCA,1925,16.00,110.00,612.00,
2016-01-10,SAN,DFW,1750,-15.00,173.00,1171.00,
2016-01-17,ICT,DFW,0827,-20.00,88.00,328.00,
2016-01-31,PBI,ATL,0700,-7.00,113.00,545.00,
2016-01-24,ORD,PAH,2107,-6.00,75.00,342.00,
2016-01-17,MCO,IND,0905,9.00,150.00,829.00,
2016-01-31,SLC,OAK,1500,0.00,115.00,588.00,
2016-01-03,LGA,ORD,1650,-25.00,178.00,733.00,
2016-01-17,SAN,JFK,2100,57.00,301.00,2446.00,
2016-01-10,BOS,DTW,0857,,148.00,632.00,
2016-01-17,OGG,HNL,1825,-13.00,37.00,100.00,
2016-01-03,LGA,PBI,1500,21.00,199.00,1035.00,
2016-01-24,IAH,MIA,1034,-8.00,143.00,964.00,
2016-01-10,CID,DEN,0900,56.00,147.00,692.00,
2016-01-03,LAX,DEN,1630,3.00,135.00,862.00,
2016-01-10,SMF,BOI,1805,0.00,80.00,437.00,
2016-01-03,IND,BWI,0710,-16.00,110.00,516.00,
2016-01-24,SNA,LAS,0915,-13.00,70.00,226.00,
2016-01-03,PIT,MSP,1706,-18.00,143.00,726.00,
2016-01-24,MDW,PHX,1520,-5.00,230.00,1444.00,
2016-01-17,MSN,MSP,0705,-18.00,72.00,228.00,
2016-01-24,STT,SJU,0914,-16.00,37.00,68.00,
2016-01-24,MCO,DCA,1430,,126.00,759.00,
2016-01-03,BUR,LAS,1850,-9.00,60.00,223.00,
2016-01-31,SNA,SMF,1500,3.00,85.00,404.00,
2016-01-17,HNL,SEA,0900,-22.00,344.00,2677.00,
2016-01-17,PHL,DFW,0800,-2.00,246.00,1303.00,
2016-01-24,MCO,JFK,1900,2.00,154.00,944.00,
2016-01-24,FLL,SFO,1345,-29.00,390.00,2584.00,
2016-01-31,DFW,RNO,1745,-4.00,214.00,1345.00,
2016-01-24,PHL,MDW,1110,,140.00,668.00,
2016-01-03,DTW,ATW,2140,-15.00,78.00,296.00,
2016-01-31,PIT,ATL,1125,-18.00,113.00,526.00,
2016-01-03,LAX,DFW,0835,-3.00,188.00,1235.00,
2016-01-31,SAN,HOU,1405,-7.00,175.00,1313.00,
2016-01-03,JFK,MCO,1459,4.00,184.00,944.00,
2016-01-24,ATL,GNV,2230,-7.00,68.00,300.00,
2016-01-10,DTW,CLE,1730,95.00,63.00,95.00,
2016-01-03,OAK,PHX,1235,-6.00,109.00,646.00,
2016-01-03,SLC,PDX,1725,7.00,124.00,630.00,
2016-01-10,SAN,MSP,0615,-5.00,233.00,1532.00,
2016-01-31,JAC,SFO,1317,47.00,146.00,737.00,
2016-01-10,EWR,MIA,1119,32.00,196.00,1085.00,
2016-01-03,HSV,ATL,1747,126.00,60.00,151.00,
2016-01-03,LAX,ABQ,0730,-4.00,105.00,677.00,
2016-01-31,SFO,LAX,1830,4.00,88.00,337.00,
2016-01-24,LAX,HOU,1230,-9.00,185.00,1390.00,
2016-01-24,DAY,DTW,1021,1.00,68.00,166.00,
2016-01-17,TPA,ATL,0725,-5.00,95.00,406.00,
2016-01-03,BOS,JFK,1025,5.00,69.00,187.00,
2016-01-17,MSP,BZN,2003,-8.00,153.00,874.00,
2016-01-24,FAT,SEA,1140,-6.00,136.00,748.00,
2016-01-10,LGA,DCA,1800,,84.00,214.00,
2016-01-03,SFO,DEN,0525,-10.00,150.00,967.00,
2016-01-24,CLT,PBI,1155,1.00,121.00,590.00,
2016-01-03,ATL,BHM,0813,-3.00,53.00,134.00,
2016-01-10,SNA,SJC,1340,0.00,75.00,342.00,
2016-01-31,DTW,LGA,0830,-31.00,115.00,502.00,
2016-01-17,BHM,ATL,1500,-4.00,60.00,134.00,
2016-01-24,ATL,MKE,1629,-11.00,129.00,669.00,
2016-01-03,SNA,DEN,1600,-5.00,135.00,846.00,
2016-01-17,IAH,LBB,1737,22.00,103.00,458.00,
2016-01-17,ORD,MCO,0919,50.00,161.00,1005.00,
2016-01-17,SFO,IAD,2221,-17.00,308.00,2419.00,
2016-01-24,EWR,DEN,1740,,280.00,1605.00,
2016-01-10,MSY,FLL,1945,56.00,103.00,674.00,
2016-01-03,ATL,BUF,1343,-14.00,119.00,712.00,
2016-01-24,ORD,TPA,1359,97.00,166.00,1012.00,
2016-01-10,DTW,BNA,0955,272.00,105.00,456.00,
2016-01-24,RSW,MKE,1040,-4.00,200.00,1183.00,
2016-01-10,ROA,ATL,1402,-8.00,92.00,357.00,
2016-01-03,PHX,OAK,1755,29.00,120.00,646.00,
2016-01-17,DTW,ORD,1041,3.00,82.00,235.00,
2016-01-03,LAS,TUS,2205,6.00,70.00,365.00,
2016-01-17,PDX,LAX,1345,32.00,135.00,834.00,
2016-01-31,SEA,SAN,1130,5.00,155.00,1050.00,
2016-01-10,SFO,BOI,0901,-4.00,105.00,522.00,
2016-01-17,SJU,MCO,1427,-2.00,191.00,1189.00,
2016-01-10,ALB,DTW,0545,-31.00,125.00,489.00,
2016-01-24,ATL,CAK,0907,0.00,98.00,528.00,
2016-01-24,IAH,ABQ,1745,-24.00,146.00,744.00,
2016-01-10,IAH,CVG,1257,219.00,140.00,871.00,
2016-01-24,IAH,PHL,1314,,195.00,1325.00,
2016-01-17,BWI,DEN,1445,21.00,255.00,1491.00,
2016-01-24,MSY,HOU,1110,24.00,75.00,302.00,
2016-01-17,HOU,DAL,0900,-6.00,60.00,239.00,
2016-01-17,IND,CLT,1355,22.00,95.00,427.00,
2016-01-10,ATL,ORF,1025,-9.00,88.00,516.00,
2016-01-31,DCA,DFW,0645,-18.00,218.00,1192.00,
2016-01-17,CLT,BDL,1429,-15.00,111.00,644.00,
2016-01-31,SAT,HOU,0705,-7.00,50.00,192.00,
2016-01-10,BWI,ROC,2205,7.00,75.00,277.00,
2016-01-24,SLC,LAS,0930,17.00,90.00,368.00,
2016-01-31,DEN,TUL,0946,-13.00,103.00,541.00,
2016-01-24,DTW,BNA,1850,-23.00,100.00,456.00,
2016-01-24,DTW,FLL,0850,-29.00,200.00,1127.00,
2016-01-24,TPA,DCA,0930,,130.00,814.00,
2016-01-10,SEA,DEN,1115,7.00,150.00,1024.00,
2016-01-24,PVD,MCO,1824,0.00,182.00,1072.00,
2016-01-31,PDX,STL,1015,-7.00,230.00,1708.00,
2016-01-10,SEA,SLC,1305,42.00,118.00,689.00,
2016-01-31,SFO,MRY,1558,1.00,44.00,77.00,
2016-01-03,ATL,DEN,1915,-3.00,215.00,1199.00,
2016-01-10,SMF,LAX,0835,-7.00,80.00,373.00,
2016-01-03,ORD,GRR,1910,225.00,58.00,137.00,
2016-01-31,FLL,ORD,1010,-30.00,205.00,1182.00,
2016-01-10,LAS,ORD,1542,-19.00,223.00,1514.00,
2016-01-24,FCA,SLC,0600,12.00,107.00,531.00,
2016-01-24,ORD,JAC,0924,-26.00,197.00,1162.00,
2016-01-24,CLT,DTW,1250,-1.00,107.00,500.00,
2016-01-03,MSY,ATL,1620,-1.00,88.00,425.00,
2016-01-03,PHX,ONT,0810,-3.00,75.00,325.00,
2016-01-17,ATL,PWM,2100,-15.00,154.00,1027.00,
2016-01-24,MCO,DFW,1424,-20.00,181.00,985.00,
2016-01-24,IAH,ELP,1340,7.00,130.00,667.00,
2016-01-10,ATL,MHT,2108,-18.00,153.00,952.00,
2016-01-03,DCA,JAX,1040,-2.00,124.00,634.00,
2016-01-03,JFK,TPA,0600,179.00,181.00,1005.00,
2016-01-10,DCA,LAX,1715,-35.00,355.00,2311.00,
2016-01-03,DFW,MCI,1335,-15.00,92.00,460.00,
2016-01-17,PHX,SFO,0950,8.00,135.00,651.00,
2016-01-03,DEN,SAN,0710,-17.00,148.00,853.00,
2016-01-24,SFO,DEN,1715,-16.00,152.00,967.00,
2016-01-03,MDW,CLE,1055,51.00,65.00,307.00,
2016-01-17,LAX,DEN,0805,-9.00,155.00,862.00,
2016-01-24,PHX,SEA,1532,-20.00,197.00,1107.00,
2016-01-17,ATL,PVD,2010,-18.00,141.00,903.00,
2016-01-03,STL,CLT,0600,-9.00,107.00,575.00,
2016-01-31,SEA,BOS,1312,19.00,302.00,2496.00,
2016-01-24,MSP,OMA,1533,8.00,77.00,282.00,
2016-01-10,BNA,DTW,0840,242.00,103.00,456.00,
2016-01-31,ORD,CID,2335,51.00,66.00,196.00,
2016-01-17,RSW,EWR,1450,-18.00,171.00,1068.00,
2016-01-31,SFO,EWR,0606,-21.00,319.00,2565.00,
2016-01-31,IAH,LBB,1435,-5.00,103.00,458.00,
2016-01-03,GEG,DEN,0540,-2.00,142.00,836.00,
2016-01-10,AUS,PHX,1555,-4.00,155.00,872.00,
2016-01-17,BWI,MDW,1435,21.00,125.00,611.00,
2016-01-10,VLD,ATL,0700,-10.00,64.00,208.00,
2016-01-10,LGA,CLE,2029,,109.00,419.00,
2016-01-24,DEN,PHX,1830,-9.00,115.00,602.00,
2016-01-31,SMF,LAX,1650,16.00,80.00,373.00,
2016-01-03,DCA,ORD,1442,113.00,142.00,612.00,
2016-01-24,HNL,ANC,2155,-16.00,361.00,2777.00,
2016-01-03,ATL,SJU,1930,10.00,209.00,1547.00,
2016-01-10,BTV,EWR,1420,-10.00,89.00,266.00,
2016-01-03,PHL,TPA,1810,15.00,173.00,920.00,
2016-01-24,PHX,ONT,2105,1.00,70.00,325.00,
2016-01-24,PHX,LAX,2100,8.00,91.00,370.00,
2016-01-17,SJU,BOS,0443,7.00,246.00,1674.00,
2016-01-24,BOS,SJU,0946,66.00,241.00,1674.00,
2016-01-31,BOS,MDW,1105,-21.00,175.00,861.00,
2016-01-03,DFW,PHX,2015,6.00,162.00,868.00,
2016-01-10,FLL,LGA,2011,57.00,168.00,1076.00,
2016-01-17,PDX,ANC,0935,-21.00,235.00,1542.00,
2016-01-10,LAX,SFO,1742,-19.00,91.00,337.00,
2016-01-10,MIA,LGA,1110,-28.00,187.00,1096.00,
2016-01-17,LBB,AUS,1000,3.00,65.00,341.00,
2016-01-31,DEN,OMA,1610,-5.00,80.00,472.00,
2016-01-24,ELM,DTW,1724,-20.00,90.00,332.00,
2016-01-31,ATL,SEA,1840,-29.00,340.00,2182.00,
2016-01-24,DEN,TUS,1138,-10.00,129.00,639.00,
2016-01-17,FCA,SLC,0710,13.00,103.00,531.00,
2016-01-03,SLC,MFR,1115,-17.00,125.00,575.00,
2016-01-10,EWR,MSN,1705,-29.00,161.00,799.00,
2016-01-24,CLT,GSO,1625,,50.00,83.00,
2016-01-17,DTW,EVV,1954,38.00,103.00,363.00,
2016-01-31,IAH,AUS,0920,-7.00,60.00,140.00,
2016-01-17,GSO,ATL,1007,36.00,78.00,306.00,
2016-01-03,ATL,IND,1235,9.00,94.00,432.00,
2016-01-03,LAX,OKC,1517,27.00,173.00,1187.00,
2016-01-17,LAX,SEA,0931,-10.00,172.00,954.00,
2016-01-31,ATL,OMA,2114,-17.00,154.00,821.00,
2016-01-24,ICT,MDW,1830,-1.00,105.00,589.00,
2016-01-24,TYR,DFW,0700,-2.00,56.00,102.00,
2016-01-31,RDU,ATL,0725,-6.00,98.00,356.00,
2016-01-31,LAS,MDW,0955,-33.00,210.00,1521.00,
2016-01-24,IAH,HOB,1802,-4.00,105.00,501.00,
2016-01-03,CMH,MCO,0500,-7.00,145.00,802.00,
2016-01-17,ANC,ADK,1415,-15.00,185.00,1192.00,
2016-01-17,LGA,CLT,0815,25.00,133.00,544.00,
2016-01-10,BWI,CLT,1535,3.00,92.00,361.00,
2016-01-17,AUS,DEN,0955,-13.00,140.00,775.00,
2016-01-03,DCA,MSP,1445,-15.00,169.00,931.00,
2016-01-17,MSP,FWA,1551,-11.00,97.00,488.00,
2016-01-17,BWI,ROC,1610,4.00,75.00,277.00,
2016-01-24,HOU,LAX,1030,-4.00,230.00,1390.00,
2016-01-03,CLT,ATL,1200,-2.00,83.00,226.00,
2016-01-17,ATL,PVD,0935,-19.00,132.00,903.00,
2016-01-10,ATL,DEN,1516,-14.00,211.00,1199.00,
2016-01-03,ATL,MCO,1210,-11.00,90.00,404.00,
2016-01-24,AUS,ELP,1940,-8.00,100.00,528.00,
2016-01-17,IAH,FLL,0715,-14.00,148.00,966.00,
2016-01-31,BOS,RIC,0930,-20.00,110.00,474.00,
2016-01-03,DFW,SJC,1710,-16.00,231.00,1438.00,
2016-01-24,DFW,BNA,2020,-3.00,106.00,631.00,
2016-01-17,LNK,ORD,1452,-16.00,102.00,466.00,
2016-01-24,LAX,ATL,1205,0.00,251.00,1947.00,
2016-01-03,ATL,MCO,0955,11.00,92.00,404.00,
2016-01-24,LAS,PHX,0815,-14.00,70.00,255.00,
2016-01-10,LAS,MSP,0700,-13.00,195.00,1299.00,
2016-01-03,SFO,MFR,1550,-11.00,83.00,329.00,
2016-01-03,MIA,BOS,0640,15.00,188.00,1258.00,
2016-01-17,SAN,OAK,1245,-3.00,90.00,446.00,
2016-01-17,DTW,CVG,1528,8.00,77.00,229.00,
2016-01-31,MSY,ATL,1815,-11.00,92.00,425.00,
2016-01-03,SLC,DEN,1155,-3.00,80.00,391.00,
2016-01-31,LAX,SFO,0905,-7.00,80.00,337.00,
2016-01-10,ORF,CLT,0655,-5.00,88.00,290.00,
2016-01-03,PHX,LAX,1345,-2.00,85.00,370.00,
2016-01-17,DFW,CAE,1505,6.00,137.00,922.00,
2016-01-03,FLL,DTW,1358,-6.00,178.00,1127.00,
2016-01-03,TUL,SLC,1745,-23.00,165.00,926.00,
2016-01-24,IND,EWR,1411,,123.00,645.00,
2016-01-03,PHX,DAL,1010,6.00,135.00,879.00,
2016-01-10,MSY,HOU,1515,-18.00,75.00,302.00,
2016-01-17,ATL,LGA,1045,-15.00,129.00,762.00,
2016-01-17,PHX,CLT,0730,-12.00,229.00,1773.00,
2016-01-10,ATL,JAX,0930,1.00,64.00,270.00,
2016-01-17,MCO,LGA,1317,24.00,150.00,950.00,
2016-01-10,LAS,LAX,1840,-7.00,76.00,236.00,
2016-01-31,BWI,DTW,2225,-20.00,100.00,409.00,
2016-01-31,MCO,ATL,1930,-11.00,95.00,404.00,
2016-01-10,DTW,LAX,1522,8.00,308.00,1979.00,
2016-01-17,SLC,LAS,2035,-16.00,80.00,368.00,
2016-01-24,HRL,HOU,1310,-8.00,60.00,277.00,
2016-01-31,EWR,ORF,1513,-10.00,78.00,284.00,
2016-01-17,ONT,PHX,1615,38.00,70.00,325.00,
2016-01-17,GJT,PHX,1815,-51.00,110.00,438.00,
2016-01-17,DEN,TUS,1138,0.00,129.00,639.00,
2016-01-10,PHL,BOS,1440,29.00,81.00,280.00,
2016-01-24,DEN,CVG,1004,-2.00,161.00,1069.00,
2016-01-17,SLC,PHX,0659,-3.00,105.00,507.00,
2016-01-03,EWR,PHX,1255,-15.00,340.00,2133.00,
2016-01-17,SEA,LAX,1838,16.00,157.00,954.00,
2016-01-17,RIC,EWR,2037,-33.00,87.00,277.00,
2016-01-10,BNA,SLC,0725,-5.00,241.00,1404.00,
2016-01-03,SFO,HNL,1755,10.00,347.00,2398.00,
2016-01-24,DEN,DCA,1045,,197.00,1476.00,
2016-01-03,JFK,CLT,0630,8.00,126.00,541.00,
2016-01-24,MCO,BHM,0915,-9.00,95.00,479.00,
2016-01-31,JAX,ATL,0825,-9.00,73.00,270.00,
2016-01-10,DSM,DEN,0910,35.00,125.00,589.00,
2016-01-31,LAS,DTW,0944,27.00,240.00,1749.00,
2016-01-24,SAN,DTW,0700,-25.00,262.00,1956.00,
2016-01-03,IAD,SEA,1850,-34.00,365.00,2306.00,
2016-01-31,LAS,OAK,1045,17.00,90.00,407.00,
2016-01-17,MFR,SLC,1320,-3.00,105.00,575.00,
2016-01-03,MSP,RAP,1120,-15.00,112.00,489.00,
2016-01-03,ORD,RIC,1758,50.00,123.00,642.00,
2016-01-03,PHX,SAN,2115,59.00,75.00,304.00,
2016-01-17,TUS,LAX,1209,-2.00,104.00,451.00,
2016-01-17,BNA,MSP,0600,-11.00,143.00,695.00,
2016-01-10,SJC,ONT,1255,-7.00,70.00,333.00,
2016-01-31,SGF,ORD,0817,-33.00,103.00,438.00,
2016-01-03,ORD,BTV,1353,22.00,125.00,763.00,
2016-01-31,PNS,HOU,1015,-11.00,105.00,488.00,
2016-01-31,FLL,LAS,1927,15.00,331.00,2173.00,
2016-01-31,LAX,JFK,2325,27.00,310.00,2475.00,
2016-01-03,RNO,ORD,0015,5.00,236.00,1671.00,
2016-01-24,DFW,SNA,1220,-10.00,200.00,1205.00,
2016-01-10,MDW,CLT,2110,4.00,105.00,584.00,
2016-01-03,EWR,MIA,0600,18.00,198.00,1085.00,
2016-01-03,PHX,EWR,1335,-16.00,276.00,2133.00,
2016-01-31,PHX,ATL,1325,-15.00,210.00,1587.00,
2016-01-10,PSC,SFO,1502,13.00,119.00,620.00,
2016-01-03,AUS,ORD,1809,20.00,165.00,977.00,
2016-01-17,ATL,PNS,1342,-14.00,73.00,271.00,
2016-01-03,IND,DFW,0753,1.00,157.00,761.00,
2016-01-03,MCI,LAX,2235,82.00,220.00,1363.00,
2016-01-31,DCA,DEN,1559,-3.00,248.00,1476.00,
2016-01-31,LAS,CVG,1710,-3.00,220.00,1678.00,
2016-01-31,ATL,DTW,1200,-10.00,114.00,594.00,
2016-01-03,STL,SLC,1406,-16.00,194.00,1156.00,
2016-01-31,SJU,TPA,1950,-6.00,189.00,1237.00,
2016-01-10,IAH,DEN,2153,-12.00,152.00,862.00,
2016-01-31,DTW,MCO,1430,-25.00,159.00,957.00,
2016-01-24,TUL,DFW,1055,-19.00,75.00,237.00,
2016-01-24,DEN,DFW,0800,-15.00,126.00,641.00,
2016-01-03,LAX,SJC,1735,29.00,65.00,308.00,
2016-01-24,JFK,STT,0835,576.00,244.00,1623.00,
2016-01-10,LGA,MIA,1715,18.00,215.00,1096.00,
2016-01-24,LAX,PHX,1650,-4.00,75.00,370.00,
2016-01-24,SEA,DAL,1500,4.00,220.00,1670.00,
2016-01-17,CID,ORD,1358,-20.00,72.00,196.00,
2016-01-03,PHX,BFL,1805,11.00,93.00,425.00,
2016-01-17,CLT,ORF,2235,-12.00,67.00,290.00,
2016-01-24,PHX,MSP,0940,-20.00,190.00,1276.00,
2016-01-24,ORD,ORF,1403,9.00,126.00,717.00,
2016-01-17,AMA,DAL,1450,-3.00,65.00,323.00,
2016-01-24,ATL,CHS,0946,-6.00,67.00,259.00,
2016-01-31,IAH,BOS,1605,-10.00,219.00,1597.00,
2016-01-17,ORD,MKE,1002,-16.00,46.00,67.00,
2016-01-03,DTW,IAD,1017,3.00,94.00,383.00,
2016-01-24,MIA,BDL,2014,20.00,184.00,1194.00,
2016-01-10,DFW,MIA,0910,-7.00,167.00,1121.00,
2016-01-24,EWR,STT,0920,,245.00,1634.00,
2016-01-17,SAV,ATL,1125,-12.00,69.00,214.00,
2016-01-17,DFW,DTW,0730,-4.00,160.00,986.00,
2016-01-24,LAX,SMF,2055,4.00,80.00,373.00,
2016-01-17,ATL,ORF,1025,7.00,85.00,516.00,
2016-01-03,SEA,EWR,1628,-9.00,311.00,2402.00,
2016-01-10,JFK,LAX,0920,-13.00,390.00,2475.00,
2016-01-10,DEN,RNO,1908,-12.00,143.00,804.00,
2016-01-03,DCA,DEN,1740,-37.00,247.00,1476.00,
2016-01-17,TUL,IAH,1945,-39.00,100.00,429.00,
2016-01-31,LAS,TUS,1415,18.00,75.00,365.00,
2016-01-03,FLL,ALB,0914,-6.00,173.00,1204.00,
2016-01-24,LAS,ATL,1740,-23.00,235.00,1747.00,
2016-01-03,CVG,ATL,1153,-11.00,94.00,373.00,
2016-01-03,SAN,SJC,1320,-7.00,85.00,417.00,
2016-01-24,CAE,IAH,1706,-24.00,176.00,878.00,
2016-01-03,DEN,PHX,1120,31.00,125.00,602.00,
2016-01-03,IND,PHX,1855,-17.00,240.00,1488.00,
2016-01-31,SAN,PHX,1905,14.00,70.00,304.00,
2016-01-24,LGA,ORD,0945,,155.00,733.00,
2016-01-17,LAX,SFO,2030,4.00,87.00,337.00,
2016-01-31,SJC,PDX,1855,0.00,104.00,569.00,
2016-01-31,LGA,ORD,0905,-29.00,168.00,733.00,
2016-01-03,BNA,LAX,1600,3.00,279.00,1797.00,
2016-01-03,MCI,MDW,1450,-6.00,80.00,405.00,
2016-01-03,BOS,IAD,1752,12.00,107.00,413.00,
2016-01-03,CMH,BOS,1625,14.00,115.00,640.00,
2016-01-24,ATL,ECP,1704,-11.00,64.00,240.00,
2016-01-10,ATL,SGF,1653,0.00,117.00,563.00,
2016-01-10,CLT,AUS,1435,-8.00,192.00,1032.00,
2016-01-10,ATL,MGM,2229,-13.00,54.00,147.00,
2016-01-31,MSP,ATL,1732,-8.00,153.00,907.00,
2016-01-24,DFW,SHV,2020,-7.00,59.00,190.00,
2016-01-10,MCI,SLC,1415,90.00,165.00,920.00,
2016-01-31,ORD,TUS,0905,18.00,231.00,1437.00,
2016-01-31,DFW,SNA,1525,13.00,196.00,1205.00,
2016-01-10,CMH,ATL,1829,12.00,106.00,447.00,
2016-01-24,BWI,HOU,1135,,225.00,1246.00,
2016-01-31,MSY,ORD,1550,-15.00,153.00,837.00,
2016-01-10,DLH,ORD,0610,400.00,107.00,397.00,
2016-01-03,IAD,LAX,0900,-29.00,350.00,2288.00,
2016-01-17,MIA,IAH,1800,-24.00,177.00,964.00,
2016-01-24,LAX,OGG,1105,6.00,360.00,2486.00,
2016-01-10,CLE,CLT,1529,39.00,101.00,430.00,
2016-01-24,LGA,CLT,0815,,133.00,544.00,
2016-01-24,SEA,BOS,2342,-3.00,306.00,2496.00,
2016-01-17,LGA,DTW,0855,-22.00,133.00,502.00,
2016-01-24,FAR,MSP,1530,-10.00,66.00,223.00,
2016-01-10,DTW,BWI,1505,,85.00,409.00,
2016-01-24,SJU,PHL,1820,71.00,238.00,1576.00,
2016-01-31,PHX,IAH,0955,-30.00,162.00,1009.00,
2016-01-10,BOS,LAX,1635,-44.00,397.00,2611.00,
2016-01-24,OAK,SNA,2100,-2.00,80.00,371.00,
2016-01-24,SFO,LAX,2000,-8.00,80.00,337.00,
2016-01-17,SEA,DFW,0645,-20.00,227.00,1660.00,
2016-01-24,TPA,FLL,1655,13.00,60.00,197.00,
2016-01-31,LGA,FLL,1329,2.00,187.00,1076.00,
2016-01-31,DEN,LAS,2208,-1.00,125.00,628.00,
2016-01-10,ATL,FAY,1340,-12.00,71.00,331.00,
2016-01-24,MSP,DCA,1736,,144.00,931.00,
2016-01-31,SBA,DEN,1334,-30.00,156.00,916.00,
2016-01-03,PHX,MSP,1645,4.00,186.00,1276.00,
2016-01-24,ATL,MOB,2228,-21.00,76.00,302.00,
2016-01-10,OAK,DEN,1525,10.00,145.00,957.00,
2016-01-17,SMF,ONT,1115,-7.00,75.00,390.00,
2016-01-24,LAS,ORD,1530,77.00,209.00,1514.00,
2016-01-24,ABQ,SAN,1720,-1.00,110.00,628.00,
2016-01-10,RIC,BOS,0905,-21.00,87.00,474.00,
2016-01-24,MAF,DAL,1045,-10.00,70.00,319.00,
2016-01-24,ATL,MCO,1455,-7.00,90.00,404.00,
2016-01-17,MCI,DEN,2055,-25.00,110.00,533.00,
2016-01-31,HOU,HRL,1840,-4.00,65.00,277.00,
2016-01-31,MIA,PHL,1000,-21.00,176.00,1013.00,
2016-01-03,ACY,MCO,0600,6.00,144.00,852.00,
2016-01-03,ROC,ATL,1733,-3.00,152.00,749.00,
2016-01-10,BZN,ATL,0800,-17.00,231.00,1640.00,
2016-01-10,RDM,SFO,1258,71.00,97.00,462.00,
2016-01-24,SJC,OGG,0720,-12.00,335.00,2355.00,
2016-01-17,MCO,SJU,0749,-13.00,165.00,1189.00,
2016-01-24,OAK,SLC,0915,-13.00,100.00,588.00,
2016-01-31,SAT,HOU,1445,5.00,50.00,192.00,
2016-01-24,SAN,BOS,0835,-29.00,337.00,2588.00,
2016-01-31,TPA,DEN,1655,-9.00,245.00,1506.00,
2016-01-31,TPA,MDW,1505,-21.00,165.00,997.00,
2016-01-24,PIT,ATL,1923,-24.00,119.00,526.00,
2016-01-17,LAX,JFK,1028,4.00,318.00,2475.00,
2016-01-24,ATL,LAX,1230,-22.00,306.00,1947.00,
2016-01-24,AUS,JFK,1432,-7.00,208.00,1521.00,
2016-01-03,BWI,ISP,2310,5.00,60.00,220.00,
2016-01-10,MCO,PHX,1035,10.00,290.00,1849.00,
2016-01-03,DFW,MSY,1530,64.00,86.00,447.00,
2016-01-24,SFO,MIA,0640,-11.00,318.00,2585.00,
2016-01-17,BWI,MEM,1435,34.00,150.00,787.00,
2016-01-24,LAX,LAS,0615,3.00,65.00,236.00,
2016-01-31,BUF,JFK,1010,-17.00,82.00,301.00,
2016-01-31,VPS,IAH,1457,4.00,123.00,528.00,
2016-01-03,COS,ORD,1132,-19.00,158.00,911.00,
2016-01-10,STL,MCI,1410,-10.00,65.00,237.00,
2016-01-10,SBA,LAX,1429,0.00,55.00,89.00,
2016-01-31,ORF,IAH,1112,-10.00,223.00,1201.00,
2016-01-17,CLT,PHX,1300,1.00,284.00,1773.00,
2016-01-03,MDW,RSW,0700,-22.00,170.00,1105.00,
2016-01-24,IND,MCO,1540,-25.00,140.00,829.00,
2016-01-31,HOU,JFK,1059,-9.00,194.00,1428.00,
2016-01-10,MHT,DTW,1225,,139.00,610.00,
2016-01-03,EWR,MIA,1629,16.00,198.00,1085.00,
2016-01-24,PHX,LAX,1245,15.00,80.00,370.00,
2016-01-10,SJU,ATL,0815,-9.00,238.00,1547.00,
2016-01-31,TPA,IAH,1143,-19.00,152.00,787.00,
2016-01-17,CLE,ORD,1421,-6.00,93.00,316.00,
2016-01-10,GRR,RSW,1415,-1.00,180.00,1147.00,
2016-01-17,DFW,TUS,1355,54.00,145.00,813.00,
2016-01-03,ORD,ROC,1846,21.00,104.00,528.00,
2016-01-10,LAS,EWR,2250,-13.00,281.00,2227.00,
2016-01-03,SGU,SLC,0637,-23.00,68.00,272.00,
2016-01-31,ANC,SEA,1645,,209.00,1448.00,
2016-01-10,ATL,DEN,1059,51.00,206.00,1199.00,
2016-01-24,LAS,SEA,0915,-8.00,155.00,867.00,
2016-01-24,ATL,MCO,1750,-9.00,91.00,404.00,
2016-01-03,MLU,ATL,1418,-7.00,88.00,448.00,
2016-01-24,HNL,LAX,0700,-14.00,329.00,2556.00,
2016-01-10,MFE,DFW,1751,24.00,99.00,469.00,
2016-01-24,SAT,MIA,0500,-7.00,163.00,1143.00,
2016-01-24,MSY,HOU,2005,-7.00,75.00,302.00,
2016-01-24,PHL,BOS,1915,,79.00,280.00,
2016-01-17,SEA,ANC,2140,-32.00,231.00,1448.00,
2016-01-31,CMH,ORD,1728,-18.00,91.00,296.00,
2016-01-17,MKE,ORD,1402,-25.00,53.00,67.00,
2016-01-24,DEN,OMA,1610,-13.00,80.00,472.00,
2016-01-03,ATL,LGA,1245,-14.00,137.00,762.00,
2016-01-24,OAK,ORD,0850,1.00,240.00,1836.00,
2016-01-03,OAK,SAN,1355,5.00,85.00,446.00,
2016-01-03,SMF,SNA,1150,11.00,80.00,404.00,
2016-01-24,STL,LAS,2050,-23.00,230.00,1371.00,
2016-01-17,MSP,ORD,1620,-7.00,95.00,334.00,
2016-01-31,LGA,STL,1755,27.00,180.00,888.00,
2016-01-17,LAX,BOS,1138,8.00,321.00,2611.00,
